latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_direction_10m_dominant (°),et0_fao_evapotranspiration (mm),wind_speed_10m_max (km/h),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),et0_fao_evapotranspiration_sum (mm),relative_humidity_2m_max (%),relative_humidity_2m_min (%),shortwave_radiation_sum (MJ/m²)
1950-01-29,30.5,22.6,4.60,4.60,7.0,264,4.74,11.4,3.8,0.382,26.1,4.74,95,62,23.30
1950-01-30,30.2,22.7,8.70,8.70,12.0,263,4.39,12.9,4.8,0.377,26.2,4.39,96,68,22.08
1950-01-31,30.7,23.6,5.30,5.30,9.0,265,4.02,13.7,3.0,0.386,26.5,4.02,95,67,19.86
1950-02-01,30.5,23.3,15.10,15.10,11.0,269,3.58,14.8,4.8,0.384,26.6,3.58,99,63,16.56
1950-02-02,28.3,22.9,16.30,16.30,6.0,265,3.49,14.0,3.8,0.401,25.7,3.49,100,73,18.15
1950-02-03,28.1,22.6,19.50,19.50,15.0,253,3.00,10.1,4.0,0.406,25.1,3.00,100,80,15.99
1950-02-04,27.3,21.8,24.90,24.90,24.0,262,2.57,6.9,1.8,0.408,24.9,2.57,100,84,12.99
1950-02-05,27.8,21.5,43.40,43.40,22.0,275,2.00,10.0,2.3,0.407,25.2,2.00,100,81,9.59
1950-02-06,28.6,22.6,8.80,8.80,15.0,268,2.07,9.7,5.0,0.407,25.1,2.07,100,84,10.70
1950-02-07,24.7,22.2,18.90,18.90,19.0,255,2.30,12.6,4.8,0.411,24.4,2.30,100,98,13.20
1950-02-08,25.4,22.4,9.80,9.80,10.0,262,2.24,12.4,1.5,0.413,24.1,2.24,99,91,13.29
1950-02-09,27.2,22.3,4.20,4.20,12.0,266,3.43,13.3,3.1,0.408,24.6,3.43,99,79,18.97
1950-02-10,28.7,23.3,9.60,9.60,5.0,258,4.07,10.9,2.3,0.399,25.1,4.07,93,74,21.74
1950-02-11,30.3,22.5,9.60,9.60,9.0,261,4.12,10.6,1.4,0.398,25.7,4.12,99,68,20.56
1950-02-12,31.8,22.9,26.00,26.00,24.0,235,2.66,7.2,0.8,0.392,26.3,2.66,100,58,12.15
1950-02-13,30.9,22.6,11.00,11.00,19.0,244,2.75,9.7,2.5,0.384,26.6,2.75,100,60,12.09
1950-02-14,29.8,22.2,23.60,23.60,15.0,261,2.23,7.7,3.4,0.397,26.0,2.23,100,68,10.29
1950-02-15,27.8,22.8,15.60,15.60,22.0,246,1.37,7.5,1.9,0.402,25.2,1.37,100,77,5.87
1950-02-16,28.0,22.8,18.00,18.00,12.0,263,2.90,13.1,2.5,0.406,25.2,2.90,98,85,15.65
1950-02-17,27.9,22.8,21.00,21.00,9.0,262,3.28,11.1,5.2,0.402,25.1,3.28,99,76,17.42
1950-02-18,29.1,22.5,6.50,6.50,8.0,264,4.36,13.7,6.9,0.390,25.5,4.36,96,69,22.57
1950-02-19,31.1,22.0,2.60,2.60,7.0,262,4.37,11.4,0.8,0.382,26.2,4.37,96,64,21.43
1950-02-20,29.8,22.1,21.00,21.00,18.0,264,3.69,12.4,3.1,0.388,25.9,3.69,97,65,18.23
1950-02-21,29.0,22.8,26.70,26.70,16.0,258,3.89,12.4,6.4,0.399,25.8,3.89,96,70,19.51
1950-02-22,28.9,22.3,1.40,1.40,6.0,266,2.33,12.7,6.4,0.399,25.0,2.33,97,73,11.45
1950-02-23,31.0,22.0,0.00,0.00,0.0,267,5.24,11.8,5.6,0.383,26.2,5.24,95,54,24.99
1950-02-24,29.4,22.2,13.40,13.40,8.0,264,4.13,16.9,9.4,0.375,26.0,4.13,94,63,20.20
1950-02-25,29.9,22.8,4.60,4.60,14.0,272,3.86,17.1,4.8,0.381,26.1,3.86,94,66,19.15
1950-02-26,30.9,23.1,4.60,4.60,6.0,268,4.34,13.3,5.4,0.391,26.0,4.34,96,64,22.36
1950-02-27,28.7,22.8,17.70,17.70,11.0,272,3.45,16.7,7.9,0.397,25.3,3.45,97,73,18.28
1950-02-28,25.9,23.4,39.20,39.20,20.0,268,2.01,15.5,7.6,0.405,24.8,2.01,95,87,10.16
1950-03-01,27.0,22.6,12.00,12.00,18.0,246,2.72,10.5,3.3,0.399,24.6,2.72,99,81,14.13
1950-03-02,31.2,21.9,22.60,22.60,10.0,259,3.58,11.6,3.3,0.386,25.7,3.58,95,63,16.63
1950-03-03,30.5,21.6,14.00,14.00,14.0,243,3.82,6.6,1.6,0.394,25.9,3.82,100,67,18.72
1950-03-04,30.6,22.2,11.60,11.60,15.0,271,4.30,8.7,0.4,0.404,26.5,4.30,100,70,21.61
1950-03-05,29.5,22.5,9.90,9.90,10.0,275,4.18,8.8,2.1,0.399,26.1,4.18,100,75,21.66
1950-03-06,30.4,22.3,7.60,7.60,8.0,265,4.08,9.5,2.8,0.391,26.1,4.08,96,66,20.30
1950-03-07,32.4,22.6,3.60,3.60,3.0,244,4.43,9.4,0.8,0.377,26.9,4.43,97,59,20.75
1950-03-08,32.0,23.1,11.50,11.50,6.0,251,4.13,8.2,2.9,0.374,27.2,4.13,97,66,19.74
1950-03-09,30.7,23.6,8.80,8.80,6.0,256,3.62,8.3,3.3,0.386,26.8,3.62,100,70,17.93
1950-03-10,29.1,22.6,8.00,8.00,8.0,268,3.53,5.8,0.8,0.399,26.2,3.53,99,74,17.83
1950-03-11,29.9,21.9,1.30,1.30,6.0,257,4.39,5.6,2.2,0.396,25.8,4.39,99,67,22.65
1950-03-12,29.4,21.9,15.00,15.00,9.0,261,3.99,7.6,1.1,0.399,25.6,3.99,99,70,20.58
1950-03-13,29.9,21.4,0.00,0.00,0.0,231,4.91,6.6,0.4,0.399,25.9,4.91,98,69,25.42
1950-03-14,30.7,21.8,0.00,0.00,0.0,245,5.20,7.4,2.0,0.391,26.4,5.20,96,68,26.16
1950-03-15,29.5,22.6,0.40,0.40,2.0,244,5.13,7.2,1.1,0.394,26.2,5.13,99,72,26.60
1950-03-16,28.5,22.2,3.00,3.00,13.0,264,4.72,6.0,0.4,0.400,25.9,4.72,100,75,24.72
1950-03-17,29.4,21.9,8.90,8.90,9.0,259,4.41,5.8,1.5,0.399,26.1,4.41,99,72,22.25
1950-03-18,29.8,21.8,16.20,16.20,5.0,197,4.31,7.1,0.0,0.399,26.2,4.31,100,72,21.91
1950-03-19,31.5,22.6,0.00,0.00,0.0,223,5.16,5.6,1.8,0.386,26.8,5.16,98,61,25.48
1950-03-20,31.5,21.5,1.70,1.70,7.0,182,5.15,7.6,1.3,0.370,26.8,5.15,97,55,25.03
1950-03-21,29.6,23.3,2.90,2.90,16.0,354,4.18,4.7,0.0,0.365,26.6,4.18,96,72,20.97
1950-03-22,28.9,22.7,12.20,12.20,7.0,241,3.93,7.9,0.7,0.373,26.4,3.93,97,76,19.89
1950-03-23,29.2,22.9,3.30,3.30,13.0,21,4.04,7.6,0.7,0.387,26.4,4.04,98,75,21.03
1950-03-24,30.5,22.1,0.30,0.30,3.0,291,4.34,6.8,2.3,0.397,26.5,4.34,100,71,21.91
1950-03-25,29.6,22.3,27.10,27.10,13.0,203,4.05,6.6,1.1,0.395,26.3,4.05,98,71,20.24
1950-03-26,30.7,22.4,19.30,19.30,13.0,250,3.30,6.9,1.6,0.401,26.5,3.30,100,69,16.14
1950-03-27,30.6,22.2,11.60,11.60,12.0,232,3.34,7.6,0.7,0.398,26.6,3.34,100,69,16.16
1950-03-28,28.1,22.5,40.30,40.30,23.0,280,3.21,11.7,2.6,0.400,26.0,3.21,99,78,16.27
1950-03-29,29.4,21.9,25.00,25.00,9.0,205,2.43,6.4,0.7,0.402,25.7,2.43,100,71,11.70
1950-03-30,28.9,22.3,23.60,23.60,12.0,258,3.56,7.8,0.7,0.404,25.6,3.56,100,74,18.37
1950-03-31,26.3,22.3,36.50,36.50,12.0,255,3.40,7.7,0.5,0.409,24.9,3.40,100,87,18.23
1950-04-01,28.5,21.8,16.30,16.30,9.0,257,3.56,10.9,2.2,0.405,25.0,3.56,100,73,19.02
1950-04-02,28.2,22.0,15.40,15.40,8.0,255,3.31,9.7,3.1,0.409,25.1,3.31,100,76,17.60
1950-04-03,25.9,22.0,28.70,28.70,11.0,236,2.54,9.3,1.3,0.408,24.4,2.54,100,90,14.29
1950-04-04,30.3,21.8,15.80,15.80,16.0,203,2.69,6.9,0.4,0.400,25.8,2.69,100,67,12.60
1950-04-05,29.6,22.3,5.40,5.40,16.0,95,3.54,7.2,0.4,0.403,26.0,3.54,100,73,17.68
1950-04-06,28.4,22.1,10.90,10.90,11.0,149,2.78,5.8,1.8,0.406,26.0,2.78,100,78,13.87
1950-04-07,28.3,23.3,12.70,12.70,16.0,106,2.20,8.4,1.0,0.400,25.4,2.20,98,76,10.88
1950-04-08,27.5,22.9,14.20,14.20,16.0,255,3.03,8.7,2.2,0.405,25.2,3.03,100,80,15.90
1950-04-09,27.4,22.5,17.70,17.70,13.0,231,2.16,6.0,2.1,0.408,25.3,2.16,100,87,10.88
1950-04-10,28.7,22.1,42.30,42.30,18.0,162,2.34,8.0,0.7,0.405,25.0,2.34,100,74,12.09
1950-04-11,29.2,21.9,39.90,39.90,24.0,221,2.00,5.5,0.4,0.397,25.5,2.00,99,71,9.17
1950-04-12,30.8,22.2,10.70,10.70,13.0,219,3.54,6.8,0.4,0.394,25.8,3.54,97,65,17.45
1950-04-13,30.7,22.6,0.40,0.40,4.0,272,4.19,7.0,0.5,0.391,26.3,4.19,97,66,20.79
1950-04-14,30.4,23.3,0.10,0.10,1.0,221,4.34,4.7,0.4,0.392,26.6,4.34,97,70,21.70
1950-04-15,31.0,21.6,0.70,0.70,6.0,208,4.61,5.2,0.7,0.385,26.4,4.61,96,63,22.93
1950-04-16,30.4,21.4,0.80,0.80,5.0,196,4.52,5.9,0.4,0.377,26.7,4.52,98,60,22.38
1950-04-17,30.2,22.1,4.80,4.80,11.0,162,3.99,5.9,0.5,0.368,26.4,3.99,96,66,20.08
1950-04-18,28.6,22.4,18.40,18.40,9.0,229,3.49,6.2,0.8,0.379,25.8,3.49,97,74,17.86
1950-04-19,29.2,22.0,0.10,0.10,1.0,174,4.21,5.9,1.5,0.386,25.7,4.21,97,71,21.69
1950-04-20,29.8,22.2,0.30,0.30,3.0,130,4.60,5.2,1.8,0.381,26.1,4.60,97,68,23.31
1950-04-21,30.8,22.5,1.00,1.00,10.0,210,4.54,4.7,1.1,0.369,26.6,4.54,96,62,22.59
1950-04-22,30.5,22.5,0.30,0.30,3.0,221,4.61,5.0,0.7,0.360,26.7,4.61,97,59,23.08
1950-04-23,30.8,21.4,3.70,3.70,9.0,269,4.03,8.8,1.8,0.349,26.5,4.03,95,59,19.50
1950-04-24,30.4,21.4,3.40,3.40,11.0,276,4.06,5.8,1.1,0.340,26.5,4.06,96,62,20.04
1950-04-25,29.7,22.0,3.70,3.70,8.0,267,3.92,6.9,0.4,0.339,26.4,3.92,96,64,19.67
1950-04-26,29.6,22.1,19.00,19.00,18.0,196,3.27,7.1,1.1,0.360,26.0,3.27,96,70,16.11
1950-04-27,29.8,21.9,6.60,6.60,8.0,113,3.55,7.1,1.8,0.361,26.0,3.55,97,63,17.44
1950-04-28,30.5,21.3,2.50,2.50,8.0,108,3.81,11.3,1.3,0.347,26.3,3.81,97,59,18.72
1950-04-29,31.0,20.8,1.80,1.80,7.0,141,4.03,5.2,1.9,0.337,26.4,4.03,96,58,19.83
1950-04-30,31.9,21.8,12.10,12.10,9.0,218,3.94,6.0,1.0,0.328,26.8,3.94,96,50,18.86
1950-05-01,32.4,20.7,6.40,6.40,15.0,265,3.91,4.4,1.1,0.316,26.9,3.91,94,45,18.57
1950-05-02,32.2,22.5,10.80,10.80,10.0,241,3.96,6.0,0.8,0.307,27.1,3.96,94,47,18.77
1950-05-03,31.5,20.2,1.70,1.70,7.0,126,3.63,8.2,0.4,0.297,26.6,3.63,94,46,16.96
1950-05-04,32.0,19.6,8.60,8.60,10.0,138,3.62,5.1,1.1,0.287,26.8,3.62,86,44,17.25
1950-05-05,31.4,21.4,7.60,7.60,12.0,209,3.62,5.4,0.4,0.281,26.9,3.62,94,53,17.35
1950-05-06,31.8,21.3,2.20,2.20,12.0,259,3.69,5.6,0.8,0.279,26.9,3.69,94,51,17.82
1950-05-07,30.9,22.1,3.80,3.80,17.0,268,3.61,7.6,0.7,0.286,26.7,3.61,99,54,17.39
1950-05-08,31.2,20.2,2.20,2.20,10.0,260,3.96,5.1,1.6,0.279,26.4,3.96,95,51,19.14
1950-05-09,31.7,22.2,1.70,1.70,7.0,248,4.12,4.9,1.4,0.271,27.0,4.12,95,53,20.02
1950-05-10,29.9,23.1,3.20,3.20,15.0,265,3.73,4.3,0.0,0.274,26.6,3.73,95,70,18.80
1950-05-11,30.0,22.8,4.10,4.10,10.0,242,3.63,6.7,1.5,0.294,26.4,3.63,96,70,18.37
1950-05-12,29.7,22.4,8.10,8.10,13.0,220,3.37,5.2,1.3,0.326,26.1,3.37,100,69,16.89
1950-05-13,31.2,21.6,10.60,10.60,9.0,129,3.47,6.5,1.1,0.328,26.6,3.47,100,62,16.77
1950-05-14,30.4,23.5,7.70,7.70,9.0,120,3.19,10.0,2.3,0.328,26.8,3.19,100,64,15.39
1950-05-15,30.0,22.9,2.70,2.70,9.0,110,3.55,8.7,1.8,0.332,26.4,3.55,99,76,18.08
1950-05-16,29.2,21.8,3.60,3.60,7.0,136,3.56,10.0,1.8,0.338,26.1,3.56,100,70,18.00
1950-05-17,30.1,22.5,3.00,3.00,7.0,171,3.75,5.5,1.0,0.329,26.4,3.75,96,62,18.59
1950-05-18,30.4,22.0,4.30,4.30,7.0,115,3.73,6.1,1.3,0.323,26.3,3.73,96,63,18.51
1950-05-19,30.2,21.8,12.60,12.60,10.0,138,3.47,7.3,0.7,0.318,26.2,3.47,96,61,16.98
1950-05-20,28.8,22.5,2.10,2.10,11.0,230,3.50,6.6,0.8,0.325,25.8,3.50,97,74,17.88
1950-05-21,30.6,22.2,0.70,0.70,6.0,232,3.67,6.1,2.2,0.331,26.2,3.67,96,62,18.16
1950-05-22,29.9,22.3,3.30,3.30,11.0,248,3.59,5.2,1.3,0.329,26.0,3.59,97,65,18.03
1950-05-23,30.4,22.9,18.60,18.60,17.0,231,2.62,5.8,0.5,0.339,26.1,2.62,96,67,12.77
1950-05-24,29.4,22.7,14.50,14.50,12.0,130,2.46,8.4,0.7,0.345,26.1,2.46,95,68,12.05
1950-05-25,29.7,22.4,2.40,2.40,8.0,94,3.10,8.6,1.8,0.345,25.9,3.10,96,72,15.68
1950-05-26,28.9,22.7,6.30,6.30,10.0,145,2.70,8.1,0.8,0.349,25.4,2.70,96,72,13.54
1950-05-27,29.3,22.1,5.00,5.00,5.0,87,3.42,5.8,1.8,0.354,25.5,3.42,99,69,17.36
1950-05-28,30.5,21.8,1.40,1.40,4.0,199,3.73,5.6,0.5,0.362,26.1,3.73,99,63,18.58
1950-05-29,30.6,22.1,3.20,3.20,10.0,200,3.59,5.0,1.1,0.371,26.5,3.59,100,66,17.82
1950-05-30,30.7,22.4,4.70,4.70,10.0,230,3.15,3.8,0.0,0.371,26.6,3.15,100,64,15.40
1950-05-31,30.5,22.6,8.30,8.30,9.0,245,3.47,4.9,0.5,0.369,26.3,3.47,99,64,17.24
1950-06-01,31.0,22.5,3.30,3.30,8.0,216,3.49,4.7,1.1,0.353,26.6,3.49,94,57,17.13
1950-06-02,30.7,23.4,2.70,2.70,7.0,231,3.49,6.4,0.4,0.342,26.9,3.49,95,63,17.08
1950-06-03,30.7,23.4,1.10,1.10,7.0,141,3.73,7.2,2.1,0.346,26.6,3.73,95,65,18.70
1950-06-04,30.4,22.8,0.30,0.30,3.0,189,3.90,5.2,0.4,0.364,26.4,3.90,96,65,19.88
1950-06-05,31.0,22.9,0.00,0.00,0.0,171,3.97,6.1,0.5,0.357,26.7,3.97,94,61,19.72
1950-06-06,30.8,22.2,0.20,0.20,2.0,207,3.97,7.1,0.5,0.344,26.7,3.97,95,57,19.35
1950-06-07,30.9,22.2,0.60,0.60,6.0,183,3.74,5.5,1.3,0.332,26.6,3.74,94,56,18.37
1950-06-08,31.1,21.6,0.40,0.40,4.0,165,3.98,7.4,0.5,0.322,26.6,3.98,93,53,19.36
1950-06-09,31.2,22.2,0.00,0.00,0.0,123,4.19,7.7,2.3,0.312,26.8,4.19,93,54,20.05
1950-06-10,31.0,22.1,2.50,2.50,6.0,189,3.68,6.2,0.7,0.304,26.8,3.68,92,55,17.81
1950-06-11,30.0,22.5,5.50,5.50,10.0,111,3.16,8.8,0.0,0.300,26.4,3.16,95,61,15.39
1950-06-12,29.8,22.3,0.80,0.80,6.0,185,3.38,6.0,0.5,0.320,26.1,3.38,99,66,16.93
1950-06-13,30.6,22.0,1.20,1.20,6.0,220,3.76,5.5,1.1,0.334,26.6,3.76,99,58,18.37
1950-06-14,30.7,21.1,0.60,0.60,6.0,225,3.99,5.8,1.6,0.319,26.2,3.99,93,56,19.70
1950-06-15,30.7,23.3,0.60,0.60,5.0,238,3.55,4.6,1.0,0.319,26.6,3.55,94,58,17.14
1950-06-16,31.4,22.6,0.60,0.60,6.0,257,3.82,7.1,2.4,0.315,26.5,3.82,99,53,18.72
1950-06-17,29.0,22.5,0.00,0.00,0.0,208,3.57,5.0,0.5,0.366,26.2,3.57,100,70,18.46
1950-06-18,28.9,22.0,0.10,0.10,1.0,231,3.80,6.6,1.1,0.387,25.8,3.80,100,71,19.87
1950-06-19,28.8,22.1,0.10,0.10,1.0,227,3.57,5.7,1.9,0.385,26.0,3.57,99,74,18.63
1950-06-20,29.4,22.0,0.60,0.60,5.0,223,3.39,6.4,0.7,0.388,26.1,3.39,100,70,17.26
1950-06-21,29.7,21.7,0.60,0.60,5.0,81,3.43,7.2,2.5,0.380,26.4,3.43,100,67,17.20
1950-06-22,29.7,22.9,1.40,1.40,9.0,46,3.30,6.6,1.4,0.380,26.4,3.30,100,67,16.44
1950-06-23,29.1,23.0,0.10,0.10,1.0,91,3.53,10.5,2.5,0.365,26.0,3.53,97,69,17.92
1950-06-24,30.3,22.1,0.40,0.40,3.0,95,3.86,13.2,3.2,0.352,26.3,3.86,96,60,18.48
1950-06-25,29.7,22.4,2.70,2.70,8.0,243,3.07,5.9,0.7,0.344,26.1,3.07,98,68,15.26
1950-06-26,29.7,21.9,0.00,0.00,0.0,88,4.07,6.4,1.0,0.340,25.9,4.07,97,65,21.17
1950-06-27,30.8,20.9,0.00,0.00,0.0,161,4.20,5.6,0.8,0.329,25.8,4.20,94,48,21.14
1950-06-28,29.9,21.3,0.30,0.30,2.0,119,3.87,9.5,2.5,0.317,25.7,3.87,93,58,19.11
1950-06-29,27.1,22.5,19.90,19.90,7.0,197,2.79,4.3,1.8,0.347,25.0,2.79,96,78,14.49
1950-06-30,28.7,22.1,5.70,5.70,8.0,228,3.42,4.7,0.5,0.365,25.3,3.42,97,68,17.61
1950-07-01,30.0,22.1,1.70,1.70,4.0,172,3.37,6.8,1.3,0.368,25.6,3.37,96,63,16.86
1950-07-02,30.6,21.1,0.00,0.00,0.0,100,4.31,9.7,3.0,0.353,25.7,4.31,95,50,20.82
1950-07-03,30.4,20.1,0.00,0.00,0.0,146,4.09,6.4,1.1,0.336,25.3,4.09,94,51,20.33
1950-07-04,30.8,19.9,0.00,0.00,0.0,187,4.31,6.6,0.5,0.324,25.5,4.31,93,45,21.47
1950-07-05,32.0,20.0,0.00,0.00,0.0,191,4.38,7.9,1.0,0.312,25.9,4.38,93,44,21.14
1950-07-06,31.0,20.9,0.20,0.20,1.0,183,4.15,6.6,1.1,0.303,26.1,4.15,94,52,20.31
1950-07-07,29.9,21.4,3.10,3.10,5.0,163,3.77,6.8,1.1,0.302,25.8,3.77,94,59,18.93
1950-07-08,30.9,20.7,0.90,0.90,3.0,157,3.85,8.0,1.0,0.301,26.0,3.85,94,50,18.11
1950-07-09,30.7,19.9,0.00,0.00,0.0,183,4.22,6.8,0.8,0.290,26.0,4.22,92,46,20.75
1950-07-10,30.3,21.6,0.50,0.50,3.0,98,3.96,9.3,3.1,0.285,26.0,3.96,90,57,19.13
1950-07-11,30.2,21.5,0.80,0.80,6.0,130,3.76,7.9,1.5,0.297,25.7,3.76,95,59,19.00
1950-07-12,30.0,20.6,1.30,1.30,6.0,220,3.45,5.0,1.8,0.299,25.5,3.45,95,55,16.96
1950-07-13,30.7,21.8,0.00,0.00,0.0,154,4.37,6.9,1.1,0.287,25.9,4.37,92,48,21.73
1950-07-14,30.4,18.2,0.00,0.00,0.0,149,4.40,7.7,1.8,0.276,25.2,4.40,92,46,21.91
1950-07-15,30.1,18.1,0.00,0.00,0.0,64,4.16,9.5,1.5,0.265,25.0,4.16,90,44,19.99
1950-07-16,30.4,18.8,0.00,0.00,0.0,237,4.15,5.4,1.9,0.257,25.0,4.15,89,45,20.66
1950-07-17,30.3,18.4,0.00,0.00,0.0,207,4.25,7.6,1.4,0.249,25.0,4.25,92,45,20.82
1950-07-18,31.3,19.1,0.00,0.00,0.0,152,4.11,6.4,0.0,0.243,25.4,4.11,93,43,19.84
1950-07-19,30.2,20.0,0.10,0.10,1.0,135,3.81,8.0,1.1,0.238,25.4,3.81,91,50,18.21
1950-07-20,31.0,19.6,0.40,0.40,4.0,52,3.91,7.1,1.5,0.232,25.6,3.91,91,44,18.40
1950-07-21,29.8,21.8,0.20,0.20,2.0,185,3.69,5.1,0.7,0.227,25.5,3.69,87,49,18.13
1950-07-22,31.6,19.6,0.00,0.00,0.0,301,4.47,7.9,1.3,0.222,25.9,4.47,90,46,21.64
1950-07-23,30.9,21.0,0.00,0.00,0.0,173,4.39,8.2,1.6,0.218,26.3,4.39,93,49,21.28
1950-07-24,30.5,20.9,0.20,0.20,2.0,184,4.15,6.3,0.8,0.216,26.3,4.15,92,51,20.21
1950-07-25,31.0,20.0,0.00,0.00,0.0,105,4.20,8.1,1.8,0.213,26.3,4.20,95,48,19.70
1950-07-26,31.5,20.0,0.00,0.00,0.0,94,4.78,9.5,2.2,0.209,26.3,4.78,92,45,22.65
1950-07-27,31.9,19.4,0.00,0.00,0.0,112,4.83,9.5,1.1,0.203,26.3,4.83,91,37,22.50
1950-07-28,32.4,20.2,0.00,0.00,0.0,175,4.69,8.2,2.0,0.198,26.4,4.69,85,39,22.00
1950-07-29,32.2,19.3,0.00,0.00,0.0,200,4.63,6.3,1.3,0.193,26.2,4.63,86,38,22.39
1950-07-30,30.9,20.0,0.00,0.00,0.0,171,4.64,6.3,1.5,0.189,25.8,4.64,89,47,22.60
1950-07-31,31.7,19.3,0.00,0.00,0.0,188,3.86,5.4,0.5,0.187,26.0,3.86,94,43,18.38
1950-08-01,31.2,20.5,0.00,0.00,0.0,230,4.59,7.3,1.0,0.184,26.2,4.59,92,48,22.27
1950-08-02,31.2,19.6,0.00,0.00,0.0,226,3.85,6.5,0.5,0.181,25.9,3.85,90,41,17.62
1950-08-03,31.5,19.3,0.00,0.00,0.0,254,3.96,6.8,0.5,0.178,25.9,3.96,87,40,18.63
1950-08-04,32.0,18.8,0.00,0.00,0.0,108,4.93,8.7,3.1,0.174,26.2,4.93,91,37,22.64
1950-08-05,31.9,20.9,0.00,0.00,0.0,104,4.29,10.5,2.3,0.172,26.6,4.29,89,46,18.97
1950-08-06,30.9,21.7,0.20,0.20,2.0,88,4.21,9.8,1.1,0.171,27.0,4.21,91,52,19.18
1950-08-07,31.3,22.6,2.10,2.10,4.0,113,4.30,7.0,0.5,0.175,27.2,4.30,94,53,20.73
