latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),et0_fao_evapotranspiration_sum (mm),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),wind_speed_10m_min (km/h),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C)
1940-02-21,27.9,22.5,14.60,14.60,11.0,13.7,260,11.94,2.39,2.39,100,75,98,78,8.3,0.419,25.0
1940-02-22,28.5,22.4,14.60,14.60,18.0,12.8,260,14.44,2.78,2.78,100,96,97,76,6.6,0.421,25.1
1940-02-23,28.5,21.7,50.30,50.30,24.0,10.8,255,13.14,2.59,2.59,100,93,98,75,5.7,0.428,24.8
1940-02-24,28.3,21.9,36.30,36.30,15.0,8.7,253,14.70,2.90,2.90,100,48,99,79,1.6,0.423,25.2
1940-02-25,29.6,21.7,21.90,21.90,13.0,8.2,265,18.44,3.67,3.67,100,81,98,71,1.8,0.421,25.7
1940-02-26,30.3,21.8,17.00,17.00,15.0,10.0,262,22.03,4.33,4.33,100,36,98,72,2.6,0.419,26.2
1940-02-27,30.6,22.9,3.80,3.80,8.0,11.4,270,21.35,4.26,4.26,94,21,97,74,4.4,0.412,26.6
1940-02-28,30.8,23.2,6.10,6.10,8.0,11.0,276,20.67,4.21,4.21,100,70,96,67,5.0,0.406,26.7
1940-02-29,30.8,23.7,3.00,3.00,10.0,9.7,270,19.47,4.01,4.01,99,68,96,69,3.9,0.403,26.9
1940-03-01,31.4,24.0,14.60,14.60,10.0,7.9,265,18.97,3.88,3.88,100,68,99,68,2.7,0.406,27.0
1940-03-02,31.3,23.2,2.60,2.60,4.0,9.7,254,19.00,3.96,3.96,100,93,99,65,6.0,0.406,26.9
1940-03-03,29.4,23.1,2.60,2.60,11.0,13.8,281,20.86,4.14,4.14,100,92,98,66,3.1,0.399,26.4
1940-03-04,30.3,23.1,7.40,7.40,8.0,9.5,269,19.96,3.97,3.97,100,68,97,69,2.4,0.398,26.4
1940-03-05,31.2,22.9,1.60,1.60,7.0,7.5,277,23.49,4.82,4.82,100,27,97,63,3.6,0.393,27.0
1940-03-06,33.1,23.3,0.00,0.00,0.0,11.5,260,26.75,5.79,5.79,100,15,98,51,5.9,0.375,27.7
1940-03-07,31.1,23.4,6.80,6.80,10.0,13.4,269,23.61,4.85,4.85,100,12,96,66,4.2,0.373,27.4
1940-03-08,30.8,22.9,3.50,3.50,11.0,11.9,270,22.64,4.59,4.59,89,1,97,66,3.3,0.382,27.2
1940-03-09,31.0,22.9,10.50,10.50,8.0,10.0,270,22.29,4.43,4.43,100,30,96,68,2.4,0.389,26.9
1940-03-10,30.3,22.5,2.20,2.20,7.0,8.1,272,19.44,4.00,4.00,100,31,96,68,0.4,0.390,26.8
1940-03-11,30.0,22.6,9.70,9.70,8.0,7.2,233,18.09,3.66,3.66,98,29,99,73,1.1,0.394,26.7
1940-03-12,30.0,22.5,15.30,15.30,10.0,6.8,260,16.52,3.34,3.34,100,65,99,72,1.6,0.407,26.4
1940-03-13,30.7,22.1,7.20,7.20,8.0,6.8,242,17.33,3.55,3.55,100,33,99,67,1.8,0.410,26.5
1940-03-14,30.5,22.9,12.00,12.00,7.0,10.7,254,19.68,4.00,4.00,99,85,95,66,3.3,0.410,26.5
1940-03-15,31.5,22.6,0.60,0.60,4.0,13.3,258,24.21,4.97,4.97,85,14,95,61,6.0,0.394,26.6
1940-03-16,30.5,22.1,0.20,0.20,2.0,14.9,264,24.51,5.11,5.11,100,2,90,59,4.7,0.376,26.5
1940-03-17,30.7,21.8,1.50,1.50,8.0,13.3,274,24.91,5.17,5.17,99,20,93,58,4.8,0.362,26.6
1940-03-18,30.0,22.5,2.10,2.10,9.0,12.5,276,23.25,4.63,4.63,100,26,96,66,2.5,0.362,26.8
1940-03-19,30.8,22.7,0.30,0.30,3.0,7.6,310,23.60,4.88,4.88,100,22,96,59,0.5,0.352,26.9
1940-03-20,31.2,22.1,4.30,4.30,6.0,7.1,252,24.25,4.94,4.94,95,11,96,59,0.4,0.353,27.0
1940-03-21,31.1,22.5,7.90,7.90,7.0,6.2,244,20.11,4.07,4.07,87,9,97,67,0.4,0.381,26.8
1940-03-22,30.6,22.9,14.10,14.10,8.0,10.0,277,19.30,3.84,3.84,100,82,95,69,1.9,0.389,26.7
1940-03-23,30.8,22.4,27.50,27.50,6.0,8.2,225,18.80,3.81,3.81,100,46,97,66,0.7,0.404,26.4
1940-03-24,29.8,23.0,17.10,17.10,13.0,7.6,274,16.19,3.24,3.24,100,64,98,74,0.4,0.417,26.1
1940-03-25,28.8,22.6,13.00,13.00,15.0,6.3,281,15.48,3.11,3.11,100,96,98,80,0.8,0.419,26.0
1940-03-26,29.5,22.8,28.20,28.20,16.0,7.8,264,15.58,3.13,3.13,100,75,99,73,0.4,0.419,26.0
1940-03-27,28.9,22.1,22.70,22.70,8.0,7.7,258,14.80,2.95,2.95,100,29,99,75,2.5,0.412,25.9
1940-03-28,31.0,22.3,19.70,19.70,8.0,7.1,253,19.98,4.04,4.04,100,20,98,67,4.3,0.414,26.3
1940-03-29,31.4,22.9,8.10,8.10,8.0,9.0,252,20.79,4.20,4.20,95,24,97,66,0.8,0.412,26.9
1940-03-30,31.0,23.1,1.80,1.80,9.0,9.2,266,21.45,4.41,4.41,93,9,97,62,2.5,0.404,27.1
1940-03-31,31.0,23.0,0.90,0.90,8.0,9.9,256,21.69,4.52,4.52,90,5,96,62,3.7,0.391,27.2
1940-04-01,31.5,23.1,1.50,1.50,9.0,12.4,246,22.35,4.67,4.67,85,4,94,63,4.5,0.378,27.1
1940-04-02,30.7,22.3,2.00,2.00,7.0,11.2,246,22.53,4.66,4.66,50,14,95,63,4.4,0.371,27.0
1940-04-03,32.1,21.2,0.00,0.00,0.0,9.2,269,26.49,5.51,5.51,29,0,95,50,0.8,0.357,26.9
1940-04-04,30.8,22.8,2.90,2.90,9.0,6.6,286,23.18,4.70,4.70,93,15,96,63,1.3,0.348,27.2
1940-04-05,31.3,23.7,3.60,3.60,10.0,9.4,281,21.56,4.38,4.38,95,54,96,65,1.8,0.358,27.4
1940-04-06,31.4,23.7,1.00,1.00,9.0,9.8,278,21.85,4.53,4.53,100,37,97,60,1.0,0.354,27.6
1940-04-07,30.3,22.9,4.20,4.20,12.0,9.0,346,21.39,4.25,4.25,100,18,96,70,0.4,0.366,27.2
1940-04-08,30.6,22.8,12.00,12.00,12.0,7.2,247,18.72,3.75,3.75,97,16,98,66,0.5,0.386,26.8
1940-04-09,30.3,23.2,4.50,4.50,7.0,7.0,174,17.28,3.53,3.53,99,25,98,71,2.2,0.391,26.7
1940-04-10,30.6,22.8,25.10,25.10,12.0,7.2,246,17.81,3.57,3.57,99,15,98,68,0.8,0.404,26.5
1940-04-11,31.5,22.4,23.20,23.20,11.0,6.8,234,19.94,4.02,4.02,100,26,97,65,1.3,0.414,26.7
1940-04-12,31.2,22.1,8.30,8.30,7.0,7.9,167,20.34,4.12,4.12,100,40,98,67,1.0,0.413,26.7
1940-04-13,31.2,21.5,0.80,0.80,4.0,7.0,116,21.28,4.35,4.35,93,2,97,58,0.7,0.398,26.7
1940-04-14,30.5,22.3,6.10,6.10,6.0,5.7,191,21.55,4.35,4.35,82,21,96,62,0.8,0.391,26.7
1940-04-15,31.4,22.2,5.20,5.20,8.0,5.3,159,21.37,4.35,4.35,78,4,96,63,0.7,0.395,26.9
1940-04-16,31.6,22.2,0.10,0.10,1.0,13.3,102,21.98,4.62,4.62,79,15,95,56,2.5,0.384,26.7
1940-04-17,31.3,21.6,1.10,1.10,7.0,5.9,65,21.80,4.52,4.52,67,2,95,59,1.6,0.368,26.7
1940-04-18,31.3,22.7,1.90,1.90,5.0,5.2,186,20.45,4.21,4.21,98,11,95,58,0.0,0.364,27.1
1940-04-19,31.0,22.7,2.70,2.70,11.0,5.7,249,20.40,4.16,4.16,96,56,97,60,1.1,0.359,27.3
1940-04-20,31.2,22.6,0.70,0.70,7.0,6.8,235,21.38,4.39,4.39,75,11,97,58,1.1,0.355,27.2
1940-04-21,30.9,22.0,5.70,5.70,4.0,10.7,98,19.34,3.95,3.95,100,23,96,62,0.7,0.357,26.7
1940-04-22,28.6,23.6,4.40,4.40,7.0,13.7,101,14.79,3.04,3.04,100,98,97,74,3.5,0.356,26.5
1940-04-23,31.9,23.4,0.20,0.20,2.0,5.6,203,20.28,4.23,4.23,100,32,96,57,1.1,0.340,27.2
1940-04-24,31.2,23.0,4.30,4.30,8.0,6.3,267,19.50,4.00,4.00,100,55,96,61,0.8,0.336,27.2
1940-04-25,30.7,22.9,3.50,3.50,10.0,5.5,142,17.96,3.65,3.65,100,42,97,66,1.0,0.350,27.1
1940-04-26,30.0,23.1,12.70,12.70,6.0,6.8,196,15.30,3.08,3.08,100,95,98,73,0.5,0.375,26.6
1940-04-27,30.2,22.4,9.20,9.20,5.0,7.4,210,17.72,3.52,3.52,100,93,97,67,0.4,0.382,26.3
1940-04-28,30.8,22.9,2.50,2.50,4.0,6.9,150,19.71,3.98,3.98,100,74,97,64,1.1,0.377,26.9
1940-04-29,31.9,22.8,0.40,0.40,4.0,7.9,112,22.06,4.53,4.53,91,2,97,60,1.0,0.364,27.3
1940-04-30,30.8,22.3,2.70,2.70,10.0,6.2,163,19.26,3.96,3.96,100,36,96,63,1.3,0.355,27.0
1940-05-01,31.1,22.8,1.60,1.60,7.0,9.8,103,20.22,4.20,4.20,100,47,96,61,1.4,0.349,27.1
1940-05-02,28.5,23.9,20.90,20.90,17.0,11.4,111,10.87,2.18,2.18,100,100,97,79,2.8,0.376,26.1
1940-05-03,27.1,23.5,7.50,7.50,17.0,12.6,116,7.87,1.64,1.64,100,98,96,86,7.5,0.413,25.5
1940-05-04,30.0,23.4,8.60,8.60,9.0,10.5,122,13.67,2.78,2.78,100,82,97,76,1.6,0.407,25.9
1940-05-05,30.3,22.7,11.20,11.20,14.0,6.8,236,16.89,3.45,3.45,100,55,98,67,1.6,0.408,26.4
1940-05-06,29.9,22.3,21.00,21.00,15.0,5.8,208,16.92,3.39,3.39,100,59,98,70,1.5,0.415,26.5
1940-05-07,29.2,22.5,6.00,6.00,12.0,8.0,111,16.31,3.26,3.26,100,40,98,74,1.3,0.415,26.3
1940-05-08,29.8,23.0,1.00,1.00,8.0,10.4,108,16.75,3.42,3.42,100,24,95,69,2.2,0.398,26.4
1940-05-09,29.4,23.4,7.40,7.40,8.0,10.9,114,16.26,3.22,3.22,100,40,97,75,1.8,0.400,26.5
1940-05-10,31.2,22.1,6.70,6.70,8.0,5.9,206,18.69,3.79,3.79,100,75,98,64,0.4,0.404,26.6
1940-05-11,30.7,22.2,9.00,9.00,7.0,5.7,178,18.64,3.79,3.79,92,18,98,65,1.5,0.404,26.8
1940-05-12,30.4,23.2,13.40,13.40,12.0,8.1,101,18.01,3.58,3.58,100,37,98,75,1.0,0.411,26.7
1940-05-13,29.3,23.2,6.40,6.40,12.0,8.9,97,15.46,3.08,3.08,100,24,97,74,2.4,0.412,26.3
1940-05-14,29.9,22.4,13.20,13.20,14.0,10.1,113,16.32,3.21,3.21,89,23,97,74,1.4,0.415,26.2
1940-05-15,30.4,22.0,0.60,0.60,6.0,6.4,157,19.23,3.88,3.88,50,12,96,62,0.7,0.401,26.5
1940-05-16,30.6,22.0,0.00,0.00,0.0,6.0,211,20.07,4.07,4.07,96,24,96,58,0.5,0.384,26.5
1940-05-17,31.2,21.5,0.00,0.00,0.0,5.8,202,20.37,4.17,4.17,100,25,95,52,1.1,0.370,26.3
1940-05-18,30.9,21.6,0.10,0.10,1.0,4.9,217,19.57,3.97,3.97,100,64,95,54,0.4,0.357,26.3
1940-05-19,30.9,20.0,0.00,0.00,0.0,5.9,195,22.46,4.51,4.51,98,20,94,51,0.8,0.345,25.7
1940-05-20,30.5,20.3,0.00,0.00,0.0,5.9,212,19.44,3.94,3.94,100,39,94,55,1.1,0.335,25.6
1940-05-21,31.2,20.8,0.00,0.00,0.0,6.3,230,20.04,4.13,4.13,100,41,93,52,0.5,0.326,25.9
1940-05-22,31.4,21.6,0.00,0.00,0.0,5.6,205,20.28,4.15,4.15,91,3,94,50,1.9,0.316,26.3
1940-05-23,31.3,21.7,0.20,0.20,2.0,5.6,208,20.06,4.08,4.08,100,21,94,55,0.0,0.308,26.5
1940-05-24,31.2,22.4,1.20,1.20,5.0,5.2,202,19.76,4.02,4.02,100,5,96,58,1.8,0.303,26.8
1940-05-25,30.4,22.9,3.00,3.00,5.0,9.0,107,16.61,3.34,3.34,100,95,97,64,2.1,0.310,26.6
1940-05-26,29.1,23.1,12.00,12.00,9.0,5.9,182,11.64,2.38,2.38,100,95,97,71,0.4,0.328,26.1
1940-05-27,29.0,22.4,1.20,1.20,6.0,5.8,215,14.27,2.89,2.89,100,92,99,72,0.0,0.348,26.2
1940-05-28,30.5,22.7,7.10,7.10,4.0,6.6,220,16.57,3.35,3.35,100,42,98,67,0.8,0.355,26.4
1940-05-29,31.1,22.9,1.80,1.80,5.0,6.7,136,16.93,3.47,3.47,100,77,96,63,0.5,0.356,26.6
1940-05-30,31.0,22.7,2.70,2.70,6.0,5.9,199,17.06,3.51,3.51,100,49,96,62,0.5,0.344,26.7
1940-05-31,30.2,23.1,8.40,8.40,8.0,5.4,218,16.18,3.25,3.25,100,86,98,65,0.8,0.367,26.6
1940-06-01,30.8,22.6,4.20,4.20,10.0,6.4,200,17.54,3.56,3.56,98,40,97,66,0.8,0.373,26.5
1940-06-02,30.7,22.9,0.40,0.40,3.0,8.8,107,18.48,3.85,3.85,100,63,96,62,2.0,0.359,26.8
1940-06-03,30.4,22.6,1.30,1.30,4.0,15.2,106,17.29,3.55,3.55,100,27,96,62,2.5,0.349,26.3
1940-06-04,29.1,23.5,1.10,1.10,5.0,17.0,99,13.89,2.95,2.95,100,93,96,71,0.7,0.344,26.3
1940-06-05,29.8,23.5,4.00,4.00,6.0,9.4,99,13.22,2.77,2.77,100,96,96,68,3.1,0.351,26.2
1940-06-06,29.3,22.9,10.40,10.40,12.0,8.9,128,14.89,2.94,2.94,100,74,98,71,1.9,0.381,25.9
1940-06-07,29.6,22.6,14.80,14.80,6.0,5.5,132,15.22,3.01,3.01,100,24,97,71,1.6,0.389,25.7
1940-06-08,29.1,22.0,6.70,6.70,12.0,12.1,118,15.88,3.14,3.14,76,26,97,69,1.6,0.393,25.7
1940-06-09,29.5,22.8,3.00,3.00,9.0,12.6,111,15.31,3.07,3.07,97,21,96,70,1.8,0.393,25.9
1940-06-10,30.5,22.2,0.60,0.60,6.0,8.7,116,18.17,3.70,3.70,69,9,96,63,2.5,0.374,26.2
1940-06-11,30.4,22.9,1.90,1.90,8.0,4.1,223,17.45,3.52,3.52,70,13,97,65,0.8,0.365,26.5
1940-06-12,30.5,21.9,0.10,0.10,1.0,4.3,192,19.29,3.88,3.88,46,19,98,60,1.1,0.356,26.4
1940-06-13,31.0,21.5,0.00,0.00,0.0,6.3,128,20.73,4.22,4.22,76,1,96,56,1.9,0.343,26.1
1940-06-14,31.0,21.1,0.00,0.00,0.0,6.0,206,20.61,4.18,4.18,49,1,95,54,0.4,0.332,25.8
1940-06-15,31.6,20.6,0.00,0.00,0.0,5.9,204,20.64,4.14,4.14,79,0,94,48,0.5,0.319,25.8
1940-06-16,31.1,20.8,0.00,0.00,0.0,7.9,162,20.94,4.30,4.30,100,0,94,46,1.8,0.309,25.6
1940-06-17,31.5,20.6,0.00,0.00,0.0,7.4,202,19.51,4.02,4.02,100,6,94,50,0.7,0.299,25.6
1940-06-18,31.6,21.8,0.50,0.50,5.0,5.1,203,19.88,4.06,4.06,100,54,95,50,0.7,0.290,26.3
1940-06-19,30.8,19.7,0.00,0.00,0.0,6.6,112,20.47,4.22,4.22,100,18,95,51,2.7,0.283,25.8
1940-06-20,31.1,21.5,1.50,1.50,7.0,8.7,117,17.87,3.73,3.73,100,25,95,55,1.4,0.277,25.9
1940-06-21,30.5,22.2,0.50,0.50,5.0,9.6,99,18.04,3.72,3.72,99,30,96,60,0.5,0.276,26.3
1940-06-22,30.5,22.2,0.00,0.00,0.0,8.2,102,18.30,3.84,3.84,77,16,96,54,2.9,0.268,26.2
1940-06-23,31.1,21.4,0.00,0.00,0.0,11.7,104,21.23,4.53,4.53,93,0,96,47,4.5,0.257,26.1
1940-06-24,31.1,22.1,0.10,0.10,1.0,12.1,106,18.23,3.95,3.95,40,4,93,53,2.9,0.248,26.4
1940-06-25,31.6,21.9,0.00,0.00,0.0,9.6,99,18.81,4.07,4.07,61,0,95,54,2.9,0.240,26.6
1940-06-26,31.4,22.4,0.00,0.00,0.0,9.0,108,19.05,4.06,4.06,93,2,95,54,3.6,0.233,26.7
1940-06-27,31.1,22.0,0.30,0.30,3.0,7.4,99,18.76,3.93,3.93,44,0,95,58,2.3,0.228,26.7
1940-06-28,31.6,22.2,0.10,0.10,1.0,6.7,128,19.32,4.05,4.05,51,0,95,51,3.2,0.222,26.7
1940-06-29,32.0,21.6,0.00,0.00,0.0,7.4,220,19.84,4.07,4.07,89,0,93,46,0.8,0.215,26.4
1940-06-30,31.8,19.1,0.00,0.00,0.0,6.8,165,22.09,4.53,4.53,7,0,93,36,1.1,0.208,25.6
1940-07-01,31.7,19.6,0.00,0.00,0.0,7.3,156,20.54,4.29,4.29,92,1,90,43,0.8,0.201,25.4
1940-07-02,31.1,20.3,0.00,0.00,0.0,6.4,155,20.08,4.15,4.15,93,0,92,43,1.1,0.195,25.8
1940-07-03,31.2,20.1,0.10,0.10,1.0,4.9,196,18.26,3.79,3.79,100,4,91,43,0.7,0.191,25.8
1940-07-04,31.7,20.6,0.10,0.10,1.0,6.6,196,18.48,3.91,3.91,96,0,92,43,1.4,0.187,26.4
1940-07-05,31.9,20.4,0.00,0.00,0.0,6.6,153,19.74,4.18,4.18,99,1,92,41,1.6,0.184,26.2
1940-07-06,31.5,19.2,0.00,0.00,0.0,7.4,140,22.09,4.67,4.67,86,0,89,33,3.6,0.179,25.6
1940-07-07,31.6,19.2,0.00,0.00,0.0,8.5,134,21.35,4.61,4.61,86,0,89,36,1.8,0.173,25.2
1940-07-08,31.8,18.6,0.00,0.00,0.0,7.7,122,21.70,4.57,4.57,62,0,91,40,2.2,0.168,25.4
1940-07-09,31.6,20.2,0.00,0.00,0.0,5.9,187,21.58,4.44,4.44,95,0,94,44,3.4,0.165,25.9
1940-07-10,31.1,18.8,0.00,0.00,0.0,7.2,224,22.24,4.51,4.51,93,0,89,39,0.8,0.162,25.3
1940-07-11,31.1,18.1,0.00,0.00,0.0,5.6,153,22.17,4.52,4.52,99,15,87,37,1.1,0.158,25.0
1940-07-12,31.0,18.2,0.00,0.00,0.0,10.4,119,22.14,4.80,4.80,100,33,88,33,1.5,0.156,24.7
1940-07-13,31.8,19.2,0.00,0.00,0.0,10.1,110,21.60,4.76,4.76,100,19,90,36,3.6,0.155,25.3
1940-07-14,32.1,19.1,0.00,0.00,0.0,12.1,103,21.85,4.95,4.95,99,60,87,40,3.6,0.152,25.7
1940-07-15,32.3,19.6,0.00,0.00,0.0,13.2,97,20.81,4.75,4.75,93,3,92,43,3.6,0.150,26.3
1940-07-16,32.4,21.4,0.20,0.20,2.0,6.4,131,19.45,4.16,4.16,77,12,93,45,1.1,0.149,26.8
1940-07-17,32.6,20.8,0.00,0.00,0.0,5.7,180,20.62,4.40,4.40,100,15,88,36,1.6,0.150,26.8
1940-07-18,32.6,19.7,0.00,0.00,0.0,9.3,233,22.26,4.80,4.80,75,0,84,32,1.4,0.148,26.4
1940-07-19,33.2,19.2,0.00,0.00,0.0,7.2,229,22.31,4.80,4.80,94,0,81,35,0.7,0.145,26.2
1940-07-20,32.9,19.8,0.00,0.00,0.0,10.8,356,21.03,4.59,4.59,94,0,86,40,0.4,0.138,26.6
1940-07-21,32.6,21.2,0.00,0.00,0.0,9.8,299,20.43,4.30,4.30,86,0,90,39,0.4,0.138,27.2
1940-07-22,32.5,21.5,0.00,0.00,0.0,7.1,90,20.38,4.32,4.32,100,5,89,40,1.8,0.138,27.2
1940-07-23,32.6,21.0,0.00,0.00,0.0,9.8,86,22.17,4.92,4.92,29,0,92,35,3.4,0.136,27.1
