latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.486819,112.53821,28.0,25200,Asia/Jakarta,GMT+7

time,cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),temperature_2m (°C),precipitation (mm),rain (mm),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),et0_fao_evapotranspiration (mm),weather_code (wmo code),apparent_temperature (°C),vapour_pressure_deficit (kPa),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²)
2015-01-03T02:00,100,43,51,99,1005.8,23.9,1.10,1.10,98,23.5,9.7,18.4,270,266,28.4,25.0,26.0,27.0,27.8,0.405,0.405,0.408,0.375,0.00,55,28.3,0.07,57.80,0.00,0.0
2015-01-03T03:00,100,49,69,99,1005.9,23.6,0.80,0.80,100,23.5,10.1,18.4,272,268,27.7,24.9,26.0,27.0,27.8,0.410,0.406,0.407,0.375,0.00,53,27.9,0.01,57.70,0.00,0.0
2015-01-03T04:00,100,75,62,100,1006.2,23.3,0.90,0.90,100,23.3,9.7,18.0,274,269,28.8,24.8,25.9,27.0,27.8,0.410,0.408,0.407,0.375,0.00,53,27.5,0.01,57.20,0.00,0.0
2015-01-03T05:00,100,2,65,100,1006.4,23.3,0.50,0.50,99,23.2,7.9,16.0,254,247,25.2,24.7,25.8,26.9,27.8,0.410,0.408,0.407,0.375,0.00,53,27.8,0.02,53.30,0.00,0.0
2015-01-03T06:00,100,21,60,100,1006.7,23.4,0.40,0.40,99,23.3,9.3,17.9,254,251,23.8,24.7,25.8,26.9,27.8,0.410,0.409,0.407,0.375,0.01,51,27.6,0.02,52.70,0.00,6.0
2015-01-03T07:00,100,12,27,100,1007.6,24.2,0.40,0.40,97,23.7,10.2,18.9,260,256,24.1,24.9,25.7,26.9,27.8,0.409,0.409,0.407,0.375,0.05,51,28.6,0.10,52.70,0.00,67.0
2015-01-03T08:00,100,7,15,99,1008.0,25.1,0.50,0.50,95,24.3,10.4,19.3,272,261,28.4,25.3,25.7,26.9,27.8,0.409,0.409,0.407,0.375,0.10,53,29.8,0.16,52.60,0.00,151.0
2015-01-03T09:00,100,30,17,99,1008.0,26.1,0.80,0.80,90,24.4,12.6,18.9,267,262,33.1,25.7,25.8,26.9,27.8,0.410,0.409,0.407,0.375,0.20,53,30.5,0.32,52.50,964.71,304.0
2015-01-03T10:00,100,11,21,100,1007.7,25.8,1.10,1.10,91,24.2,11.9,18.1,268,263,30.6,25.8,25.8,26.9,27.8,0.410,0.409,0.407,0.376,0.13,55,30.2,0.30,51.90,0.00,170.0
2015-01-03T11:00,100,16,31,100,1007.2,26.1,0.40,0.40,91,24.4,13.0,18.8,267,263,27.7,25.9,25.8,26.9,27.8,0.406,0.410,0.408,0.376,0.13,51,30.5,0.32,52.00,0.00,165.0
2015-01-03T12:00,100,11,14,100,1006.8,26.8,0.50,0.50,88,24.7,13.3,19.1,272,269,32.8,26.4,25.9,26.9,27.8,0.407,0.409,0.408,0.376,0.25,53,31.4,0.42,52.60,321.65,359.0
2015-01-03T13:00,100,14,10,100,1005.8,26.5,1.30,1.30,87,24.2,12.4,17.7,278,276,31.3,26.2,25.9,26.9,27.8,0.410,0.409,0.408,0.376,0.17,61,30.9,0.44,52.90,0.00,222.0
2015-01-03T14:00,100,13,27,100,1005.0,28.6,0.00,0.00,79,24.5,10.5,14.8,286,283,39.2,26.9,26.0,26.9,27.8,0.404,0.409,0.408,0.376,0.38,3,33.4,0.84,53.20,3600.00,522.0
2015-01-03T15:00,100,29,56,100,1004.4,27.7,1.50,1.50,77,23.4,10.5,14.3,292,288,37.1,27.4,26.1,26.9,27.8,0.407,0.408,0.408,0.376,0.31,61,31.9,0.84,54.00,3600.00,434.0
2015-01-03T16:00,100,35,83,100,1005.9,25.9,1.70,1.70,86,23.3,9.9,17.8,280,277,33.1,26.5,26.2,26.9,27.8,0.411,0.409,0.408,0.376,0.10,61,30.1,0.48,55.30,0.00,109.0
2015-01-03T17:00,100,1,57,100,1005.5,24.5,1.30,1.30,99,24.2,9.2,18.5,259,257,27.0,25.9,26.2,26.9,27.8,0.411,0.410,0.408,0.376,0.04,61,29.4,0.05,52.80,0.00,59.0
2015-01-03T18:00,100,1,66,100,1005.2,24.0,0.60,0.60,99,23.8,9.2,18.8,259,253,20.9,25.5,26.1,26.9,27.8,0.407,0.408,0.409,0.376,0.01,53,28.6,0.03,51.60,0.00,19.0
2015-01-03T19:00,100,1,14,100,1006.3,24.2,0.00,0.00,94,23.2,7.9,16.7,267,256,20.5,25.2,26.1,26.9,27.8,0.405,0.408,0.409,0.377,0.00,3,28.6,0.17,51.00,0.00,0.0
2015-01-03T20:00,98,1,69,97,1007.0,23.9,0.30,0.30,96,23.2,8.3,16.7,272,264,21.2,25.0,26.0,26.9,27.8,0.405,0.407,0.408,0.377,0.00,51,28.3,0.13,50.70,0.00,0.0
2015-01-03T21:00,99,1,69,99,1007.2,23.7,0.00,0.00,96,23.0,8.4,17.0,260,257,20.9,24.8,26.0,26.9,27.8,0.403,0.407,0.408,0.377,0.00,3,27.9,0.11,50.20,0.00,0.0
2015-01-03T22:00,99,1,50,98,1007.2,23.5,0.00,0.00,97,23.0,7.5,15.5,253,248,20.2,24.7,25.9,26.9,27.8,0.402,0.406,0.408,0.377,0.00,3,27.9,0.09,49.40,0.00,0.0
2015-01-03T23:00,99,3,51,97,1006.8,23.4,0.00,0.00,97,22.8,8.2,16.6,247,243,20.2,24.6,25.8,26.9,27.8,0.400,0.405,0.408,0.377,0.00,3,27.5,0.09,49.00,0.00,0.0
2015-01-04T00:00,98,3,26,98,1006.3,23.2,0.00,0.00,97,22.7,7.6,15.9,251,245,20.9,24.5,25.7,26.9,27.8,0.399,0.405,0.408,0.377,0.00,3,27.3,0.08,48.70,0.00,0.0
2015-01-04T01:00,99,7,33,99,1005.6,23.1,0.00,0.00,97,22.5,8.0,16.8,243,239,22.3,24.4,25.7,26.9,27.8,0.398,0.404,0.408,0.377,0.00,3,27.1,0.09,48.50,0.00,0.0
2015-01-04T02:00,100,7,43,100,1004.8,23.6,0.10,0.10,96,22.9,8.0,16.6,243,236,20.2,24.4,25.6,26.8,27.8,0.398,0.403,0.408,0.378,0.00,51,27.9,0.12,47.90,0.00,0.0
2015-01-04T03:00,100,8,2,99,1004.7,23.4,0.00,0.00,96,22.7,8.2,16.3,247,239,19.8,24.3,25.5,26.8,27.8,0.397,0.403,0.407,0.378,0.00,3,27.5,0.11,47.70,0.00,0.0
2015-01-04T04:00,98,0,8,98,1005.0,23.2,0.00,0.00,96,22.6,8.0,16.5,243,238,19.4,24.1,25.5,26.8,27.8,0.396,0.402,0.407,0.378,0.00,3,27.2,0.10,47.20,0.00,0.0
2015-01-04T05:00,99,0,27,98,1005.1,23.0,0.00,0.00,96,22.4,7.2,15.0,243,240,18.4,24.0,25.4,26.8,27.8,0.395,0.401,0.407,0.378,0.00,3,27.0,0.10,44.40,0.00,0.0
2015-01-04T06:00,99,1,33,99,1006.1,23.2,0.00,0.00,96,22.6,6.8,13.5,238,241,18.7,24.1,25.3,26.8,27.8,0.395,0.401,0.407,0.378,0.01,3,27.4,0.10,44.60,355.77,22.0
2015-01-04T07:00,98,0,7,98,1006.4,24.8,0.00,0.00,92,23.4,5.3,10.2,242,238,18.7,25.3,25.4,26.8,27.8,0.394,0.400,0.407,0.378,0.11,3,29.7,0.24,44.60,3600.00,170.0
2015-01-04T08:00,97,0,2,97,1006.5,26.7,0.00,0.00,84,23.9,6.2,8.6,263,255,19.8,25.7,25.4,26.8,27.8,0.393,0.399,0.407,0.378,0.26,3,31.8,0.55,44.80,3600.00,392.0
2015-01-04T09:00,95,4,2,95,1006.4,28.3,0.00,0.00,76,23.6,6.3,8.6,257,248,24.1,27.3,25.6,26.8,27.8,0.391,0.398,0.406,0.378,0.43,3,33.5,0.92,46.10,3600.00,606.0
2015-01-04T10:00,89,11,3,88,1006.2,29.7,0.00,0.00,68,23.2,5.9,7.8,256,248,27.7,28.4,25.8,26.8,27.8,0.389,0.397,0.406,0.378,0.59,3,36.1,1.32,47.40,3600.00,822.0
2015-01-04T11:00,86,10,14,82,1005.6,30.4,0.00,0.00,67,23.6,6.5,8.7,273,265,28.4,29.2,26.1,26.8,27.8,0.387,0.395,0.406,0.378,0.63,3,37.1,1.43,48.90,3600.00,859.0
2015-01-04T12:00,95,18,19,85,1005.5,30.8,0.00,0.00,68,24.2,9.1,11.9,279,273,29.2,29.7,26.4,26.8,27.8,0.386,0.394,0.405,0.379,0.63,3,37.4,1.42,50.10,3600.00,856.0
2015-01-04T13:00,87,25,31,79,1004.2,31.1,0.00,0.00,65,23.7,10.2,13.6,288,282,29.9,30.0,26.6,26.8,27.8,0.384,0.393,0.405,0.379,0.62,3,37.1,1.58,50.80,3600.00,837.0
2015-01-04T14:00,93,36,71,75,1003.8,30.9,0.10,0.10,65,23.5,10.2,13.9,293,287,31.0,30.2,26.9,26.8,27.8,0.383,0.391,0.404,0.379,0.58,51,36.5,1.58,52.20,3600.00,781.0
2015-01-04T15:00,93,40,75,73,1003.8,27.9,3.50,3.50,80,24.2,5.2,7.7,258,259,31.0,29.3,27.1,26.8,27.8,0.414,0.393,0.404,0.379,0.35,63,33.3,0.74,54.40,3600.00,498.0
2015-01-04T16:00,90,32,47,85,1004.4,27.6,1.10,1.10,86,25.1,6.0,9.6,253,250,23.8,28.5,27.2,26.8,27.8,0.414,0.402,0.404,0.379,0.19,55,33.5,0.52,55.20,3600.00,260.0
2015-01-04T17:00,86,20,55,80,1004.6,26.5,0.40,0.40,94,25.4,5.4,9.7,312,292,16.2,27.7,27.2,26.8,27.8,0.407,0.404,0.404,0.379,0.07,51,32.7,0.21,53.60,274.10,98.0
2015-01-04T18:00,92,23,55,87,1006.0,25.7,0.40,0.40,95,24.8,6.0,11.9,303,295,20.9,27.0,27.2,26.8,27.8,0.407,0.404,0.404,0.379,0.02,51,31.4,0.17,54.00,0.00,15.0
2015-01-04T19:00,88,23,44,80,1006.2,24.9,0.50,0.50,95,24.1,5.8,11.9,277,273,21.6,26.4,27.1,26.8,27.8,0.407,0.404,0.404,0.379,0.00,53,30.2,0.15,52.90,0.00,0.0
2015-01-04T20:00,89,1,33,84,1006.8,24.7,0.10,0.10,97,24.1,6.8,13.7,273,270,19.8,26.1,27.0,26.8,27.8,0.404,0.404,0.404,0.379,0.00,51,29.8,0.10,51.50,0.00,0.0
2015-01-04T21:00,92,5,56,85,1007.2,24.5,0.00,0.00,97,24.0,5.4,11.5,270,268,19.1,25.9,26.9,26.8,27.8,0.402,0.404,0.404,0.379,0.00,3,29.8,0.09,51.70,0.00,0.0
2015-01-04T22:00,97,1,47,96,1007.1,24.3,0.00,0.00,98,24.0,5.2,10.9,254,262,17.6,25.7,26.8,26.8,27.8,0.400,0.403,0.404,0.379,0.00,3,29.6,0.06,52.40,0.00,0.0
2015-01-04T23:00,100,20,30,99,1007.2,24.1,0.30,0.30,98,23.8,5.4,11.1,250,257,16.6,25.6,26.7,26.8,27.8,0.401,0.403,0.404,0.379,0.00,51,29.3,0.05,52.30,0.00,0.0
2015-01-05T00:00,98,21,34,98,1006.4,23.7,0.20,0.20,100,23.7,5.8,11.4,240,246,15.8,25.4,26.7,26.8,27.8,0.402,0.402,0.404,0.379,0.00,51,28.8,0.01,52.00,0.00,0.0
2015-01-05T01:00,100,18,44,100,1006.1,23.6,0.20,0.20,100,23.5,5.4,11.6,233,240,16.6,25.3,26.6,26.8,27.8,0.402,0.402,0.404,0.379,0.00,51,28.6,0.01,51.20,0.00,0.0
2015-01-05T02:00,100,19,25,100,1005.5,23.6,0.10,0.10,100,23.6,5.6,10.8,230,233,14.8,25.2,26.5,26.8,27.8,0.401,0.402,0.404,0.380,0.00,51,28.6,0.01,50.40,0.00,0.0
2015-01-05T03:00,100,20,8,100,1005.6,23.5,0.10,0.10,100,23.4,5.9,11.8,227,230,13.0,25.1,26.4,26.8,27.8,0.400,0.402,0.404,0.380,0.00,51,28.3,0.01,49.90,0.00,0.0
2015-01-05T04:00,100,17,0,100,1005.6,23.2,0.00,0.00,100,23.2,5.1,10.7,225,228,13.0,24.9,26.3,26.8,27.8,0.400,0.401,0.404,0.380,0.00,3,28.1,0.01,49.10,0.00,0.0
2015-01-05T05:00,100,0,9,100,1005.7,22.9,0.10,0.10,100,22.9,5.9,11.2,227,225,12.2,24.7,26.2,26.8,27.8,0.400,0.401,0.404,0.380,0.00,51,27.5,0.01,49.40,0.00,0.0
2015-01-05T06:00,100,0,7,100,1005.8,22.9,0.10,0.10,100,22.8,6.1,11.2,230,230,14.0,24.6,26.1,26.8,27.8,0.399,0.401,0.404,0.380,0.01,51,27.3,0.01,48.90,0.00,8.0
2015-01-05T07:00,100,0,2,100,1006.2,24.2,0.10,0.10,98,23.9,4.1,7.7,225,233,12.6,25.3,26.0,26.8,27.8,0.399,0.401,0.403,0.380,0.05,51,29.6,0.06,48.50,0.00,74.0
2015-01-05T08:00,97,1,1,97,1006.7,25.1,0.70,0.70,94,24.1,4.6,7.4,231,227,14.0,25.4,26.0,26.8,27.8,0.400,0.400,0.403,0.380,0.11,53,30.6,0.18,48.60,0.00,148.0
2015-01-05T09:00,55,1,29,47,1006.6,26.4,0.00,0.00,86,23.9,4.9,6.9,253,242,18.0,28.5,26.2,26.8,27.8,0.398,0.400,0.403,0.380,0.24,2,31.7,0.48,49.60,268.77,331.0
2015-01-05T10:00,42,15,31,22,1006.6,27.7,0.00,0.00,78,23.5,5.5,7.2,259,252,18.7,27.9,26.4,26.8,27.8,0.397,0.400,0.403,0.380,0.34,1,32.6,0.82,50.60,873.13,472.0
2015-01-05T11:00,44,13,34,26,1005.7,28.9,0.00,0.00,71,23.1,6.5,8.7,267,263,19.8,28.4,26.5,26.8,27.8,0.395,0.399,0.403,0.380,0.47,1,34.0,1.15,51.00,3600.00,637.0
2015-01-05T12:00,50,13,38,28,1005.0,29.9,0.00,0.00,66,22.9,7.6,10.1,275,268,25.6,29.2,26.7,26.8,27.8,0.393,0.398,0.403,0.380,0.56,2,35.4,1.42,51.70,3600.00,750.0
2015-01-05T13:00,38,11,25,15,1003.9,30.4,0.00,0.00,64,22.9,9.6,12.8,290,286,26.3,29.7,26.9,26.8,27.8,0.390,0.396,0.402,0.380,0.54,1,35.4,1.54,52.10,3600.00,723.0
2015-01-05T14:00,92,45,88,22,1003.6,30.4,0.40,0.40,66,23.5,6.8,9.5,267,259,30.2,29.9,27.1,26.8,27.8,0.394,0.395,0.402,0.380,0.51,51,35.9,1.46,53.20,3600.00,676.0
2015-01-05T15:00,82,18,45,59,1003.7,28.4,1.60,1.60,80,24.6,5.8,8.7,270,263,24.5,29.1,27.3,26.8,27.8,0.408,0.396,0.402,0.380,0.26,61,34.0,0.76,53.20,3600.00,352.0
