latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-7.5571175,112.55735,28.0,25200,Asia/Jakarta,GMT+7

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),weather_code (wmo code),surface_pressure (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),wind_speed_10m (km/h),vapour_pressure_deficit (kPa),wind_direction_10m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),total_column_integrated_water_vapour (kg/m²),sunshine_duration (s),shortwave_radiation (W/m²),wind_speed_100m (km/h),wind_direction_100m (°),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%)
2015-01-04T09:00,28.3,76,0.00,0.00,3,1006.4,4,2,95,0.43,6.3,0.92,257,24.1,27.3,25.6,26.8,27.8,0.391,0.398,0.406,0.378,46.10,3600.00,606.0,8.6,248,23.6,33.5,95
2015-01-04T10:00,29.7,68,0.00,0.00,3,1006.2,11,3,88,0.60,5.9,1.32,256,27.7,28.4,25.8,26.8,27.8,0.389,0.397,0.406,0.378,47.40,3600.00,822.0,7.8,248,23.2,36.1,89
2015-01-04T11:00,30.4,67,0.00,0.00,3,1005.6,10,14,82,0.64,6.5,1.43,273,28.4,29.2,26.1,26.8,27.8,0.387,0.395,0.406,0.378,48.90,3600.00,859.0,8.7,265,23.6,37.1,86
2015-01-04T12:00,30.8,68,0.00,0.00,3,1005.5,18,19,85,0.64,9.1,1.42,279,29.2,29.7,26.4,26.8,27.8,0.386,0.394,0.405,0.379,50.10,3600.00,856.0,11.9,273,24.2,37.4,95
2015-01-04T13:00,31.1,65,0.00,0.00,3,1004.2,25,31,79,0.63,10.2,1.58,288,29.9,30.0,26.6,26.8,27.8,0.384,0.393,0.405,0.379,50.80,3600.00,837.0,13.6,282,23.7,37.1,87
2015-01-04T14:00,30.9,65,0.10,0.10,51,1003.8,36,71,75,0.59,10.2,1.58,293,31.0,30.2,26.9,26.8,27.8,0.383,0.391,0.404,0.379,52.20,3600.00,781.0,13.9,287,23.5,36.5,93
2015-01-04T15:00,27.9,80,3.50,3.50,63,1003.8,40,75,73,0.36,5.2,0.74,258,31.0,29.3,27.1,26.8,27.8,0.414,0.393,0.404,0.379,54.40,3600.00,498.0,7.7,259,24.2,33.3,93
2015-01-04T16:00,27.6,86,1.10,1.10,55,1004.4,32,47,85,0.19,6.0,0.52,253,23.8,28.5,27.2,26.8,27.8,0.414,0.402,0.404,0.379,55.20,3600.00,260.0,9.6,250,25.1,33.5,90
2015-01-04T17:00,26.5,94,0.40,0.40,51,1004.6,20,55,80,0.07,5.4,0.21,312,16.2,27.7,27.2,26.8,27.8,0.407,0.404,0.404,0.379,53.60,273.17,98.0,9.7,292,25.4,32.7,86
2015-01-04T18:00,25.7,95,0.40,0.40,51,1006.0,23,55,87,0.02,6.0,0.17,303,20.9,27.0,27.2,26.8,27.8,0.407,0.404,0.404,0.379,54.00,0.00,15.0,11.9,295,24.8,31.4,92
2015-01-04T19:00,24.9,95,0.50,0.50,53,1006.2,23,44,80,0.00,5.8,0.15,277,21.6,26.4,27.1,26.8,27.8,0.407,0.404,0.404,0.379,52.90,0.00,0.0,11.9,273,24.1,30.2,88
2015-01-04T20:00,24.7,97,0.10,0.10,51,1006.8,1,33,84,0.00,6.8,0.10,273,19.8,26.1,27.0,26.8,27.8,0.404,0.404,0.404,0.379,51.50,0.00,0.0,13.7,270,24.1,29.8,89
2015-01-04T21:00,24.5,97,0.00,0.00,3,1007.2,5,56,85,0.00,5.4,0.09,270,19.1,25.9,26.9,26.8,27.8,0.402,0.404,0.404,0.379,51.70,0.00,0.0,11.5,268,24.0,29.8,92
2015-01-04T22:00,24.3,98,0.00,0.00,3,1007.1,1,47,96,0.00,5.2,0.06,254,17.6,25.7,26.8,26.8,27.8,0.400,0.403,0.404,0.379,52.40,0.00,0.0,10.9,262,24.0,29.6,97
2015-01-04T23:00,24.1,98,0.30,0.30,51,1007.2,20,30,99,0.00,5.4,0.05,250,16.6,25.6,26.7,26.8,27.8,0.401,0.403,0.404,0.379,52.30,0.00,0.0,11.1,257,23.8,29.3,100
2015-01-05T00:00,23.7,100,0.20,0.20,51,1006.4,21,34,98,0.00,5.8,0.01,240,15.8,25.4,26.7,26.8,27.8,0.402,0.402,0.404,0.379,52.00,0.00,0.0,11.4,246,23.7,28.8,98
2015-01-05T01:00,23.6,100,0.20,0.20,51,1006.1,18,44,100,0.00,5.4,0.01,233,16.6,25.3,26.6,26.8,27.8,0.402,0.402,0.404,0.379,51.20,0.00,0.0,11.6,240,23.5,28.6,100
2015-01-05T02:00,23.6,100,0.10,0.10,51,1005.5,19,25,100,0.00,5.6,0.01,230,14.8,25.2,26.5,26.8,27.8,0.401,0.402,0.404,0.380,50.40,0.00,0.0,10.8,233,23.6,28.6,100
2015-01-05T03:00,23.5,100,0.10,0.10,51,1005.6,20,8,100,0.00,5.9,0.01,227,13.0,25.1,26.4,26.8,27.8,0.400,0.402,0.404,0.380,49.90,0.00,0.0,11.8,230,23.4,28.3,100
2015-01-05T04:00,23.2,100,0.00,0.00,3,1005.6,17,0,100,0.00,5.1,0.01,225,13.0,24.9,26.3,26.8,27.8,0.400,0.401,0.404,0.380,49.10,0.00,0.0,10.7,228,23.2,28.1,100
2015-01-05T05:00,22.9,100,0.10,0.10,51,1005.7,0,9,100,0.00,5.9,0.01,227,12.2,24.7,26.2,26.8,27.8,0.400,0.401,0.404,0.380,49.40,0.00,0.0,11.2,225,22.9,27.5,100
2015-01-05T06:00,22.9,100,0.10,0.10,51,1005.8,0,7,100,0.01,6.1,0.01,230,14.0,24.6,26.1,26.8,27.8,0.399,0.401,0.404,0.380,48.90,0.00,8.0,11.2,230,22.8,27.3,100
2015-01-05T07:00,24.2,98,0.10,0.10,51,1006.2,0,2,100,0.05,4.1,0.06,225,12.6,25.3,26.0,26.8,27.8,0.399,0.401,0.403,0.380,48.50,0.00,74.0,7.7,233,23.9,29.6,100
2015-01-05T08:00,25.1,94,0.70,0.70,53,1006.7,1,1,97,0.11,4.6,0.18,231,14.0,25.4,26.0,26.8,27.8,0.400,0.400,0.403,0.380,48.60,0.00,148.0,7.4,227,24.1,30.6,97
2015-01-05T09:00,26.4,86,0.00,0.00,2,1006.6,1,29,47,0.24,4.9,0.48,253,18.0,28.5,26.2,26.8,27.8,0.398,0.400,0.403,0.380,49.60,266.99,331.0,6.9,242,23.9,31.7,55
2015-01-05T10:00,27.7,78,0.00,0.00,1,1006.6,15,31,22,0.35,5.5,0.82,259,18.7,27.9,26.4,26.8,27.8,0.397,0.400,0.403,0.380,50.60,871.52,472.0,7.2,252,23.5,32.6,42
2015-01-05T11:00,28.9,71,0.00,0.00,1,1005.7,13,34,26,0.47,6.5,1.15,267,19.8,28.4,26.5,26.8,27.8,0.395,0.399,0.403,0.380,51.00,3600.00,637.0,8.7,263,23.1,34.0,44
2015-01-05T12:00,29.9,66,0.00,0.00,2,1005.0,13,38,28,0.56,7.6,1.42,275,25.6,29.2,26.7,26.8,27.8,0.393,0.398,0.403,0.380,51.70,3600.00,750.0,10.1,268,22.9,35.4,50
2015-01-05T13:00,30.4,64,0.00,0.00,1,1003.9,11,25,15,0.55,9.6,1.54,290,26.3,29.7,26.9,26.8,27.8,0.390,0.396,0.402,0.380,52.10,3600.00,723.0,12.8,286,22.9,35.4,38
2015-01-05T14:00,30.4,66,0.40,0.40,51,1003.6,45,88,22,0.51,6.8,1.46,267,30.2,29.9,27.1,26.8,27.8,0.394,0.395,0.402,0.380,53.20,3600.00,676.0,9.5,259,23.5,35.9,92
